Molecule;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Comment;Compound Key;Assay;Assay Description;BAO Format;Target;Target Pref. Name;Target Organism;Target Type;Document;Source;Max Phase;#Ro5 Violations;Molecular Weight;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;ALogP;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Organism Tax ID;BAO Format ID;Published Type;Published Relation;Published Value;Published Units;Canonical Smiles;Data Validity Comment;Document Journal;Document Year;SRC ID;UO Units;Potential Duplicate
CHEMBL2367604;IC50;=;17;nM;7.77;;8a, Mr2034;CHEMBL1019888;Activity at human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139291;Scientific Literature;0;0;301.43;;;;;3.1;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]4CCCO4;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL584790;EC50;=;11;nM;7.96;;4b;CHEMBL1056145;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154777;Scientific Literature;0;2;845.27;;;;;12.31;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)C(=O)Oc6ccc7C[C@@H]8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL114484;IC50;=;16;nM;7.8;;16;CHEMBL757059;Binding affinity against mu opiate receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134625;Scientific Literature;0;0;355.87;21.91;0.43;3.26;18.88;4.54;;;;;;9606;BAO_0000357;;;;;Cc1ccc(CN2CCC(CC2)n3c(O)nc4ccccc34)c(Cl)c1;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL201556;IC50;=;43;nM;7.37;;8, D6 M1;CHEMBL865906;Inhibition of mu opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149431;Scientific Literature;0;0;255.39;29.54;0.56;5.04;16.86;2.33;Homo sapiens;;;;;9606;BAO_0000357;;;;;[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c2cccc(O)c2)C([2H])([2H])[2H];;Bioorg. Med. Chem. Lett.;2006;1;UO_0000065;False
CHEMBL242968;EC50;=;31;nM;7.51;;11, MCL-448;CHEMBL893250;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding after 60 mins;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147995;Scientific Literature;0;0;339.48;;;;;3.65;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;NC(=O)Nc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CC5)c2c1;;Bioorg. Med. Chem.;2007;1;UO_0000065;False
CHEMBL319822;IC50;=;8.3;nM;8.08;;9;CHEMBL744603;In vitro binding affinity towards mu opioid receptors was determined using [3H][p-Cl-Phe]- 4] DPDPE or [3H]deltorphin II;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1131989;Scientific Literature;0;2;656.74;12.3;0.23;8.27;3.46;-0.19;;;;;;9606;BAO_0000357;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NNC(=O)[C@H](N)Cc4ccccc4;;Bioorg. Med. Chem. Lett.;1999;1;UO_0000065;False
CHEMBL3233197;EC50;=;6.3;nM;8.2;;8;CHEMBL3239402;Agonist activity at GFP-fused mu opioid receptor (unknown origin) expressed in HEK293 cells assessed as recruitment of beta-arrestin-2 after 10 mins by BRET assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3232856;Scientific Literature;0;0;491.59;;;;;1.56;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N;;Bioorg. Med. Chem.;2014;1;UO_0000065;False
CHEMBL2177697;EC50;=;10;nM;8;;3;CHEMBL2184591;Agonist activity at mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]-GTP-gammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2176919;Scientific Literature;0;0;472.55;16.93;0.31;5.98;6.74;2.02;;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccnc(c7)C#N;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL1852475;EC50;=;5.08;nM;8.29;;15;CHEMBL2184591;Agonist activity at mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]-GTP-gammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2176919;Scientific Literature;0;0;467.61;17.74;0.33;6.51;9.73;1.78;;;;CHO;;9606;BAO_0000219;;;;;CN1CCC(CC1)C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL2178340;EC50;=;28.3;nM;7.55;;13;CHEMBL2184591;Agonist activity at mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]-GTP-gammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2176919;Scientific Literature;0;0;448.52;16.83;0.31;6.01;7;1.54;;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccnnc7;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL1852672;EC50;=;2.32;nM;8.63;;6;CHEMBL2184591;Agonist activity at mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]-GTP-gammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2176919;Scientific Literature;0;0;481.98;17.91;0.35;5.83;9.1;2.8;;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccncc7Cl;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL285479;EC50;=;3.981;nM;8.4;;Dermorphin;CHEMBL3766803;Agonist activity at human recombinant MOR expressed in CHO cells by calcium mobilization assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3763121;Scientific Literature;0;3;802.89;10.46;0.2;10.4;2.84;-2;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CO)C(=O)N;;Bioorg. Med. Chem.;2016;1;UO_0000065;False
CHEMBL584791;EC50;=;2;nM;8.7;;11;CHEMBL1056145;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154777;Scientific Literature;0;2;775.09;;;;;9.79;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C=CCN1CC[C@]23[C@@H]4CCC[C@H]2[C@H]1Cc5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7CC8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6)c(O4)c35;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL584791;IC50;=;25;nM;7.6;;11;CHEMBL1056147;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154777;Scientific Literature;0;2;775.09;;;;;9.79;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C=CCN1CC[C@]23[C@@H]4CCC[C@H]2[C@H]1Cc5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7CC8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6)c(O4)c35;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL2443255;EC50;=;6.31;nM;8.2;;(R)-23;CHEMBL2445994;Agonist activity at human mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-stimulated cAMP accumulation by fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2440083;Scientific Literature;0;0;370.56;;;;;4.99;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;Cc1ccsc1CNCC[C@]2(CCOC3(CCCC3)C2)c4ccccn4;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL2443271;EC50;=;10;nM;8;;(R)-12;CHEMBL2445994;Agonist activity at human mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-stimulated cAMP accumulation by fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2440083;Scientific Literature;0;1;384.95;;;;;5.28;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;Clc1ccccc1CNCC[C@]2(CCOC3(CCCC3)C2)c4ccccn4;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL2443263;EC50;=;31.62;nM;7.5;;(R)-6;CHEMBL2445994;Agonist activity at human mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-stimulated cAMP accumulation by fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2440083;Scientific Literature;0;1;367.51;;;;;5.37;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;Fc1ccc(cc1)[C@]2(CCNCc3ccccc3)CCOC4(CCCC4)C2;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3580749;EC50;=;1.66;nM;8.78;;11;CHEMBL3584507;Agonist activity at human recombinant mu opioid receptor expressed in CHO cells co-expressing C-terminally modified GGalphaqi5 assessed as stimulation of calcium release by Fluo-4 AM dye-based fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3580572;Scientific Literature;0;2;763.84;11.49;0.22;8.02;3.74;0.76;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]2CCCCNC(=O)C[C@H](NC(=O)[C@H](Cc3ccc(F)cc3F)NC(=O)[C@H](Cc4ccccc4)NC2=O)C(=O)N;;ACS Med. Chem. Lett.;2015;1;UO_0000065;False
CHEMBL522201;IC50;=;5.42;nM;8.27;;NAQ;CHEMBL2444609;Binding affinity to wild type MOR (unknown origin) expressed in CHO cells after 15 mins by Ca2+ mobilization assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2440098;Scientific Literature;0;0;497.6;16.61;0.31;4.97;8.71;3.3;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@H](CC[C@@]36O)NC(=O)c7cc8ccccc8cn7;;Bioorg. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3217271;EC50;=;2.7;nM;8.57;;5h;CHEMBL3089286;Agonist activity at human mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085655;Scientific Literature;0;1;505.57;;;;;5.48;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Cl.Cl.C[C@@H]1CN(CCCc2ccccc2)[C@H]3C[C@@H](C[C@@]1(C3)c4cccc(O)c4)N(C)CC5CC5;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3217051;EC50;=;33;nM;7.48;;5c;CHEMBL3089286;Agonist activity at human mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085655;Scientific Literature;0;0;465.51;;;;;4.75;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Cl.Cl.CCN[C@H]1C[C@H]2C[C@@](C1)([C@H](C)CN2CCCc3ccccc3)c4cccc(O)c4;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL2443272;EC50;=;50.12;nM;7.3;;(R)-13;CHEMBL2445992;Agonist activity at human mu opioid receptor expressed in HEK293 cells assessed as beta-arrestin recruitment by chemiluminescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2440083;Scientific Literature;0;1;384.95;18.96;0.37;2.02;21.38;5.28;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;Clc1cccc(CNCC[C@]2(CCOC3(CCCC3)C2)c4ccccn4)c1;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3580745;EC50;=;2.512;nM;8.6;;7;CHEMBL3584507;Agonist activity at human recombinant mu opioid receptor expressed in CHO cells co-expressing C-terminally modified GGalphaqi5 assessed as stimulation of calcium release by Fluo-4 AM dye-based fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3580572;Scientific Literature;0;2;745.85;11.53;0.22;7.98;3.66;0.62;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]2CCCCNC(=O)C[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc4ccc(F)cc4)NC2=O)C(=O)N;;ACS Med. Chem. Lett.;2015;1;UO_0000065;False
CHEMBL2443285;EC50;=;79.43;nM;7.1;;6;CHEMBL2445994;Agonist activity at human mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-stimulated cAMP accumulation by fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2440083;Scientific Literature;0;1;367.51;;;;;5.37;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;Fc1ccc(cc1)C2(CCNCc3ccccc3)CCOC4(CCCC4)C2;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL2443282;EC50;=;39.81;nM;7.4;;3;CHEMBL2445994;Agonist activity at human mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-stimulated cAMP accumulation by fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2440083;Scientific Literature;0;0;371.5;;;;;4.93;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;CC[C@]1(C)CC(CCNCc2ccccc2O)(CCO1)c3ccc(F)cc3;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3580743;EC50;=;6.31;nM;8.2;;5;CHEMBL3584507;Agonist activity at human recombinant mu opioid receptor expressed in CHO cells co-expressing C-terminally modified GGalphaqi5 assessed as stimulation of calcium release by Fluo-4 AM dye-based fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3580572;Scientific Literature;0;2;735.79;11.14;0.21;8.06;3.49;0.14;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2CCCCNC(=O)C[C@H](NC(=O)[C@H](Cc3ccc(F)cc3F)NC(=O)[C@H](Cc4ccccc4)NC2=O)C(=O)N;;ACS Med. Chem. Lett.;2015;1;UO_0000065;False
CHEMBL3086308;IC50;=;2.8;nM;8.55;;12, MCL-742;CHEMBL3090455;Antagonist activity at human mu opioid receptor transfected in CHO cells assessed as inhibition of U50488-induced [35S]GTPgammaS binding after 60 mins by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085732;Scientific Literature;0;0;462.46;;;;;3.58;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Br.CNc1nc2C[C@]34CCN(CC5CC5)[C@H](Cc6ccc(O)cc36)[C@@H]4Cc2s1;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL38874;EC50;=;7.57;nM;8.12;;DAMGO;CHEMBL3381489;Agonist activity at human MOR expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3352005;Scientific Literature;0;2;513.6;;;;;-0.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;Bioorg. Med. Chem. Lett.;2014;1;UO_0000065;True
CHEMBL3580748;EC50;=;2.754;nM;8.56;;10;CHEMBL3584507;Agonist activity at human recombinant mu opioid receptor expressed in CHO cells co-expressing C-terminally modified GGalphaqi5 assessed as stimulation of calcium release by Fluo-4 AM dye-based fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3580572;Scientific Literature;0;2;745.85;11.48;0.22;7.94;3.65;0.62;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]2CCCCNC(=O)C[C@H](NC(=O)[C@H](Cc3ccc(F)cc3)NC(=O)[C@H](Cc4ccccc4)NC2=O)C(=O)N;;ACS Med. Chem. Lett.;2015;1;UO_0000065;False
CHEMBL3627737;EC50;=;0.0643;nM;10.19;;2;CHEMBL3630378;Agonist activity at mu opioid receptor (unknown origin) transfected in HEK293 cells assessed as inhibition of forskolin-stimulated cAMP production;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3627650;Scientific Literature;0;2;628.75;16.21;0.31;7.77;5.55;2.42;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](C(=C)C(=O)N)c5ccsc5;;Bioorg. Med. Chem. Lett.;2015;1;UO_0000065;False
CHEMBL575349;IC50;=;5.23;nM;8.28;;5;CHEMBL1058518;Displacement of [3H]DAMGO from mu opioid receptor expressed in CHO cells after 90 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154775;Scientific Literature;0;;1102.83;7.51;;;;;;;;CHO;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCN(C(=O)CBr)C(=O)CBr)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CO)C(=O)O;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL38874;IC50;=;0.43;nM;9.37;;DAMGO;CHEMBL3779735;Displacement of [3H]DAMGO from human recombinant Mu-type opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3774372;Scientific Literature;0;2;513.6;18.24;0.35;10.31;5.38;-0.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;Bioorg. Med. Chem.;2016;1;UO_0000065;True
CHEMBL3216613;EC50;=;6.5;nM;8.19;;5f;CHEMBL3089286;Agonist activity at human mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085655;Scientific Literature;0;0;465.51;;;;;4.7;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Cl.Cl.C[C@@H]1CN(CCCc2ccccc2)[C@H]3C[C@@H](C[C@@]1(C3)c4cccc(O)c4)N(C)C;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL140278;EC50;=;1.2;nM;8.92;;2;CHEMBL2161464;Inverse agonist activity at human recombinant mu opioid receptor expressed in CHO cells after 3 hrs by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2157973;Scientific Literature;0;0;343.42;;;;;1.32;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45;;Bioorg. Med. Chem. Lett.;2012;1;UO_0000065;False
CHEMBL3086305;IC50;=;12;nM;7.92;;9, MCL-744;CHEMBL3090455;Antagonist activity at human mu opioid receptor transfected in CHO cells assessed as inhibition of U50488-induced [35S]GTPgammaS binding after 60 mins by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085732;Scientific Literature;0;0;409.56;;;;;3.5;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC(=O)Nc1nc2C[C@]34CCN(CC5CC5)[C@H](Cc6ccc(O)cc36)[C@@H]4Cc2s1;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3086304;IC50;=;1.8;nM;8.74;;8, MCL-420;CHEMBL3090455;Antagonist activity at human mu opioid receptor transfected in CHO cells assessed as inhibition of U50488-induced [35S]GTPgammaS binding after 60 mins by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085732;Scientific Literature;0;0;448.43;;;;;3.12;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Br.Nc1nc2C[C@]34CCN(CC5CC5)[C@H](Cc6ccc(O)cc36)[C@@H]4Cc2s1;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3325841;EC50;=;100;nM;7;;29;CHEMBL3370190;Agonist activity at human mu opioid receptor expressed CHO-K1 cells coexpressing Galpha15 assessed as induction of intracellular calcium release by FLIPR calcium assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3351626;Scientific Literature;0;0;414.14;16.9;0.46;2.29;18.4;4.71;Homo sapiens;;;CHO-K1;;9606;BAO_0000219;;;;;Cc1nn(c2CC(C)(C)CC(O)c12)c3ccc(Br)cc3Br;;Bioorg. Med. Chem.;2014;1;UO_0000065;False
CHEMBL3325716;EC50;=;41;nM;7.39;;21;CHEMBL3370190;Agonist activity at human mu opioid receptor expressed CHO-K1 cells coexpressing Galpha15 assessed as induction of intracellular calcium release by FLIPR calcium assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3351626;Scientific Literature;0;0;347.26;21.27;0.48;2.98;21.17;4.41;Homo sapiens;;;CHO-K1;;9606;BAO_0000219;;;;;Cc1ccc(c(Br)c1)n2nc(C)c3C(=O)CC(C)(C)Cc23;;Bioorg. Med. Chem.;2014;1;UO_0000065;False
CHEMBL3758348;EC50;=;35;nM;7.46;;"63; UMB 425";CHEMBL3762574;Agonist activity at human mu opioid receptor expressed in CHO cells by [35S]GTP-gammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3758122;Scientific Literature;0;0;331.37;22.5;0.42;7.35;8.26;0.11;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CN1CC[C@@]23c4c5C[C@@H]1[C@]2(O)CCC(=O)[C@]3(CO)Oc4c(O)cc5;;Eur. J. Med. Chem.;2016;1;UO_0000065;False
CHEMBL3759660;EC50;=;73;nM;7.14;;"75; ATPM";CHEMBL3760684;Partial agonist activity at mu opioid receptor (unknown origin) expressed in CHO cell membrane assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3758122;Scientific Literature;0;0;353.54;20.19;0.39;2.79;16.93;4.35;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Nc1nc2cc3c(CC4[C@@H]5CCCC[C@]35CCN4CC6CC6)cc2s1;;Eur. J. Med. Chem.;2016;1;UO_0000065;False
CHEMBL147511;EC50;=;1.3;nM;8.89;;"51; MCL-144";CHEMBL3760689;Partial agonist activity at human mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3758122;Scientific Literature;0;2;789.16;11.26;0.21;-2.15;15.04;11.04;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;O=C(CCCCCCCCC(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)Oc6ccc7C[C@@H]8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6;;Eur. J. Med. Chem.;2016;1;UO_0000065;False
CHEMBL494350;IC50;=;97;nM;7.01;;8;CHEMBL953424;Agonist activity at human mu opioid receptor expressed in CHO cell membrane by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1150320;Scientific Literature;0;0;382.96;;;;;3.61;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@@H]1CN(CCO)CCN1c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL38874;EC50;=;45.1;nM;7.35;;DAMGO;CHEMBL993517;Agonist activity against mu opioid receptor expressed in CHO cells assessed as stimulation [35S]GTPgammaS binding relative to basal level;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1153911;Scientific Literature;0;2;513.6;;;;;-0.94;;;;CHO;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
