Molecule|Standard_Type|Standard_Relation|Standard_Value|Standard_Units|pChEMBL_Value|Comment|Compound_Key|Assay|Assay_Description|BAO_Format|Target|Target_Pref._Name|Target_Organism|Target_Type|Document|Source|Max_Phase|#Ro5_Violations|Molecular_Weight|Ligand_Efficiency_BEI|Ligand_Efficiency_LE|Ligand_Efficiency_LLE|Ligand_Efficiency_SEI|ALogP|Assay_Organism|Assay_Tissue_ChEMBL_ID|Assay_Tissue_Name|Assay_Cell_Type|Assay_Subcellular_Fraction|Organism_Tax_ID|BAO_Format_ID|Published_Type|Published_Relation|Published_Value|Published_Units|Canonical_Smiles|Data_Validity_Comment|Document_Journal|Document_Year|SRC_ID|UO_Units|Potential_Duplicate
CHEMBL1517|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|OXYTETRACYCLINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|1|460.44|||||-1.24||||Sf9||9606|BAO_0000219|||||CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O||||15||False
CHEMBL918|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|PHENACEMIDE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|178.19|||||0.42||||Sf9||9606|BAO_0000219|||||NC(=O)NC(=O)Cc1ccccc1||||15||False
CHEMBL1262|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|OXICONAZOLE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|1|429.13|||||6.12||||Sf9||9606|BAO_0000219|||||Clc1ccc(CO\N=C(/Cn2ccnc2)\c3ccc(Cl)cc3Cl)c(Cl)c1||||15||False
CHEMBL1200862|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|METYROSINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|195.22|||||0.74||||Sf9||9606|BAO_0000219|||||C[C@](N)(Cc1ccc(O)cc1)C(=O)O||||15||False
CHEMBL723|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|CARVEDILOL|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|406.48|||||3.74||||Sf9||9606|BAO_0000219|||||COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23||||15||False
CHEMBL208929|IC50|=|360|nM|6.44||19|CHEMBL868001|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146005|Scientific Literature|0|0|320.31|20.12|0.38|2.25|14.08|4.19|Homo sapiens|||||9606|BAO_0000357|||||CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL377254|IC50|=|139|nM|6.86||27|CHEMBL868001|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146005|Scientific Literature|0|0|300.74|22.8|0.45|3.39|10.92|3.47|Homo sapiens|||||9606|BAO_0000357|||||CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)Cl||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL213829|IC50|=|23|nM|7.64||36|CHEMBL868001|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146005|Scientific Literature|0|0|326.42|23.4|0.43|2.68|16.7|4.96|Homo sapiens|||||9606|BAO_0000357|||||CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)CC||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL425246|IC50|=|470|nM|6.33||11|CHEMBL868001|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146005|Scientific Literature|0|0|286.76|22.07|0.43|2.5|13.83|3.83|Homo sapiens|||||9606|BAO_0000357|||||CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Cl||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL340111|IC50|=|155|nM|6.81||1|CHEMBL677477|Binding affinity for human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1148423|Scientific Literature|0|1|433.57|15.71|0.3|0.76|12.87|6.05|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(CN5CCCCC5)cc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL512579|IC50|=|10200|nM|4.99||1|CHEMBL946607|Displacement of [3H]estradiol from human recombinant ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1150148|Scientific Literature|0|0|298.29|16.73|0.31|1.8|5.49|3.19|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(O)c(C)c2OC=C(C(=O)c2c1O)c3ccc(O)cc3||J. Nat. Prod.|2002|1|UO_0000065|False
CHEMBL1441028|IC50|>|50000|nM||Not Active|SID4245089|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|237.11|||||2.88|Homo sapiens|||||9606|BAO_0000357|||||CC(=O)Nc1nc(C=C(Cl)Cl)cs1||||7|UO_0000065|False
CHEMBL3597509|IC50|=|94|nM|7.03||12, PERM-3-R7|CHEMBL3599826|Inhibition of estrogen receptor alpha (unknown origin)-SRC1 coactivator interaction incubated for 1 hr by receptor cofactor assay system based method|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3596179|Scientific Literature|0||2392.96|2.94|||||Homo sapiens|||||9606|BAO_0000357|||||CC[C@H](C)[C@@H]1NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@@H](N)CCCNC(=N)N||Bioorg. Med. Chem.|2015|1|UO_0000065|False
CHEMBL3597505|IC50|=|110|nM|6.96||8, (Z)-PERM-5|CHEMBL3599826|Inhibition of estrogen receptor alpha (unknown origin)-SRC1 coactivator interaction incubated for 1 hr by receptor cofactor assay system based method|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3596179|Scientific Literature|0||1090.39|6.38|||||Homo sapiens|||||9606|BAO_0000357|||||CC[C@H](C)[C@@H]1NC(=O)[C@@H](C\C=C/C[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@@H](N)CCCNC(=N)N||Bioorg. Med. Chem.|2015|1|UO_0000065|False
CHEMBL202673|IC50|=|626|nM|6.2||54|CHEMBL865582|Binding affinity to ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139663|Scientific Literature|0|0|284.36|21.82|0.4|1.58|12.48|4.62|Homo sapiens|||||9606|BAO_0000357|||||CCCC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL206547|IC50|=|101|nM|7||52|CHEMBL865582|Binding affinity to ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139663|Scientific Literature|0|0|270.33|25.88|0.48|2.77|14.08|4.23|Homo sapiens|||||9606|BAO_0000357|||||CCC1Oc2c(C)c(O)ccc2c3ccc(O)c(C)c13||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL203348|IC50|=|597|nM|6.22||47|CHEMBL865582|Binding affinity to ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139663|Scientific Literature|0|0|325.15|19.14|0.4|1.94|8.81|4.28|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(O)c(Cl)c(C)c2c3ccc(O)c(Cl)c3OC(=O)c12||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL188846|IC50|=|227|nM|6.64||123|CHEMBL829540|Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1138773|Scientific Literature|0|0|271.25|24.49|0.45|2.95|9.99|3.69|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc(c(F)c1)c2oc3c(C=C)cc(O)cc3n2||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL323119|IC50|=|94|nM|7.03||19j|CHEMBL682290|Inhibitory concentration against estrogen receptor alpha using radioligand binding assay.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1145829|Scientific Literature|0|1|471.65|14.9|0.27|1.77|17.93|5.26||||||9606|BAO_0000357|||||CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4||J. Med. Chem.|2003|1|UO_0000065|True
CHEMBL327320|IC50|=|0.9|nM|9.05||22|CHEMBL873603|Displacement of [3H]17-beta-estradiol from full length human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146754|Scientific Literature|0|1|449.57|20.12|0.39|3.51|14.55|5.54||||||9606|BAO_0000357|||||Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccc(O)c3)c4ccc(OCCN5CCCC5)cc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL1330656|IC50|>|50000|nM||Not Active|SID4257175|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|379.8|||||4.56|Homo sapiens|||||9606|BAO_0000357|||||Clc1ccc(NC(=O)COc2ccccc2)cc1c3oc4cccnc4n3||||7|UO_0000065|False
CHEMBL380978|IC50|>|10000|nM|||24|CHEMBL865276|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149417|Scientific Literature|0|0|304.43|||||2.85|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=O)C1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL203561|IC50|=|4643|nM|5.33||21|CHEMBL865276|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149417|Scientific Literature|0|0|314.47|16.96|0.32|1.66|13.18|3.67|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC#C)C1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL440283|IC50|=|210|nM|6.68||22|CHEMBL865276|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149417|Scientific Literature|0|0|290.45|22.99|0.43|3.01|16.5|3.67|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL202400|IC50|=|4165|nM|5.38||5|CHEMBL865276|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149417|Scientific Literature|0|0|320.45|16.79|0.32|1.25|13.3|4.13|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C\F)C1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL380838|IC50|=|10000|nM|5||23|CHEMBL865582|Binding affinity to ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139663|Scientific Literature|0|0|266.3|18.78|0.34|1.09|9.91|3.91|Homo sapiens|||||9606|BAO_0000357|||||Cc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL3597498|IC50|=|35|nM|7.46||1, PERM-1|CHEMBL3599826|Inhibition of estrogen receptor alpha (unknown origin)-SRC1 coactivator interaction incubated for 1 hr by receptor cofactor assay system based method|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3596179|Scientific Literature|0||1086.44|6.86|||||Homo sapiens|||||9606|BAO_0000357|||||CC[C@H](C)[C@@H]1NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@@H](N)CCCCN||Bioorg. Med. Chem.|2015|1|UO_0000065|False
CHEMBL206406|IC50|=|597|nM|6.22||14|CHEMBL865582|Binding affinity to ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139663|Scientific Literature|0|0|384.02|16.21|0.45|1.73|12.34|4.49|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(O)ccc2c1OC(=O)c3c(Br)cc(Br)cc23||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL411|IC50|=|0.33|nM|9.48||1, Diethylstilbestrol|CHEMBL673859|Displacement of radioligand from Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1135566|Scientific Literature|4|0|268.36|35.33|0.65|4.65|23.43|4.83||||||9606|BAO_0000357|||||CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2||Bioorg. Med. Chem. Lett.|2002|1|UO_0000065|False
CHEMBL328190|IC50|=|3.1|nM|8.51||4|CHEMBL831007|Inhibition of 17-beta-estradiol mediated luciferase transcription in HeLa cells expressing human estrogen receptor alpha; ERE assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141171|Scientific Literature|4|1|413.56|20.57|0.37|2.78|26.02|5.73|Homo sapiens|||HeLa||9606|BAO_0000219|||||Oc1ccc2[C@H]([C@H](CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL193726|IC50|=|22|nM|7.66||7|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|236.27|32.41|0.58|3.74|18.93|3.92|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc(cc1)c2ccc3c(O)cccc3c2||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL1085669|IC50|=|220|nM|6.66||1c-(R)|CHEMBL1114102|Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|2|501.62|||||6.42|Homo sapiens|||MCF7||9606|BAO_0000219|||||CC(C)N(CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL81|IC50|=|0.7|nM|9.15||Raloxifene|CHEMBL679892|In vitro inhibition of transcriptional activation induced by 1 nM 17-beta estradiol in T47D cells expressing estrogen receptor alpha|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1135674|Scientific Literature|4|1|473.59|19.33|0.37|3.07|13.08|6.08|Homo sapiens|||T47D||9606|BAO_0000219|||||Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4||J. Med. Chem.|2002|1|UO_0000065|False
CHEMBL577623|IC50|||||Not Active|20, 1EACD|CHEMBL1074480|Antiestrogenic activity at ERalpha in human Ishikawa cells assessed as alkaline phosphatase activity after 4 days by microplate scanning spectrophotometry|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1159035|Scientific Literature|0||1518.52||||||Homo sapiens|||Ishikawa||9606|BAO_0000219|||||C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#Cc5ccc(CNC[C@H]6O[C@@H]7O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]9[C@H](O)[C@@H](O)[C@H](O[C@@H]9CO)O[C@H]%10[C@H](O)[C@@H](O)[C@H](O[C@@H]%10CO)O[C@H]%11[C@H](O)[C@@H](O)[C@H](O[C@@H]%11CO)O[C@H]%12[C@H](O)[C@@H](O)[C@H](O[C@@H]%12CO)O[C@H]%13[C@H](O)[C@@H](O)[C@H](O[C@@H]%13CO)O[C@H]6[C@H](O)[C@H]7O)cc5||Bioorg. Med. Chem.|2010|1||False
CHEMBL1085668|IC50|=|405|nM|6.39||1b-(S)|CHEMBL1114101|Antagonist activity at estrogen receptor in human Ishikawa cells assessed as 17-beta-estradiol-induced alkaline phosphatase activity after 3 days by chemiluminescence assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|0|445.52|||||4.87|Homo sapiens|||Ishikawa||9606|BAO_0000219|||||CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL1083179|IC50|>|10000|nM|||1g-(S)|CHEMBL1114101|Antagonist activity at estrogen receptor in human Ishikawa cells assessed as 17-beta-estradiol-induced alkaline phosphatase activity after 3 days by chemiluminescence assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|2|503.62|||||5.35|Homo sapiens|||Ishikawa||9606|BAO_0000219|||||Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCSCC6)cc5||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL1086776|IC50|=|688|nM|6.16||1e-(S)|CHEMBL1114102|Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|1|471.55|||||5.4|Homo sapiens|||MCF7||9606|BAO_0000219|||||Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCC6)cc5||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL1088343|IC50|=|1210|nM|5.92||5-(R), JNJ-26529126|CHEMBL1114102|Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|1|499.61|||||6.09|Homo sapiens|||MCF7||9606|BAO_0000219|||||COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL1087919|IC50|=|1350|nM|5.87||4a-(S)|CHEMBL1114102|Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|1|429.52|||||5.16|Homo sapiens|||MCF7||9606|BAO_0000219|||||CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL470993|IC50|=|1.9|nM|8.72||15b|CHEMBL940315|Displacement of fluorescein labeled estradiol from human recombinant ERalpha expressed in baculovirus infected insect cells by fluorescence polarization assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1152252|Scientific Literature|0|1|413.52|21.09|0.38|3.5|20.8|5.22|Homo sapiens|||||9606|BAO_0000219|||||Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCC4)cc3)c5ccccc5OCC2||Bioorg. Med. Chem.|2008|1|UO_0000065|False
CHEMBL471627|IC50|=|14|nM|7.85||26c|CHEMBL940315|Displacement of fluorescein labeled estradiol from human recombinant ERalpha expressed in baculovirus infected insect cells by fluorescence polarization assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1152252|Scientific Literature|0|1|445.53|17.63|0.33|2.1|18.73|5.75|Homo sapiens|||||9606|BAO_0000219|||||Oc1cccc(c1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2||Bioorg. Med. Chem.|2008|1|UO_0000065|False
CHEMBL511971|IC50|=|6.5|nM|8.19||28|CHEMBL940315|Displacement of fluorescein labeled estradiol from human recombinant ERalpha expressed in baculovirus infected insect cells by fluorescence polarization assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1152252|Scientific Literature|0|1|459.56|17.82|0.33|2.05|19.53|6.14|Homo sapiens|||||9606|BAO_0000219|||||Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCCC4)cc3)c5ccc(F)cc5OCC2||Bioorg. Med. Chem.|2008|1|UO_0000065|False
CHEMBL180085|IC50|=|13|nM|7.89||7b|CHEMBL826971|Binding affinity for human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1144292|Scientific Literature|0|1|445.63|17.7|0.34|1.6|36.34|6.29|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL78905|IC50|>|5000|nM|||15|CHEMBL679323|Binding affinity towards human estrogen receptor alpha(ERalpha)|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1136115|Scientific Literature|0|0|347.12|||||3.87||||||9606|BAO_0000357|||||Oc1ccc2C(=O)c3oc4c(Br)cc(O)cc4c3Oc2c1||Bioorg. Med. Chem. Lett.|2003|1|UO_0000065|False
CHEMBL311878|IC50|=|2951|nM|5.53||6|CHEMBL679323|Binding affinity towards human estrogen receptor alpha(ERalpha)|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1136115|Scientific Literature|0|0|284.22|19.46|0.36|2.72|5.32|2.81||||||9606|BAO_0000357|||||Oc1ccc2oc3C(=O)c4c(O)cc(O)cc4Oc3c2c1||Bioorg. Med. Chem. Lett.|2003|1|UO_0000065|False
CHEMBL65021|IC50|>|10000|nM|||11a|CHEMBL677479|Displacement of [3H]estradiol from human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1147539|Scientific Literature|0|0|381.45|||||4.22|Homo sapiens|||||9606|BAO_0000357|||||COc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)C)ccc4c12||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL133917|IC50|||||Not Active|15|CHEMBL677872|Minimum effective concentration required to inhibit Estrogen receptor 1 (ER alpha); Not detected|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1145088|Scientific Literature|0|2|524.06|||||6.4||||||9606|BAO_0000357|||||C[C@@H]1CCC(=O)[C@H](C)[C@@]1(C)\C=C\C(=C\Cc2c(O)c(C=O)c(C)c(Cl)c2OC(=O)Cc3ccccn3)\C||J. Med. Chem.|2003|1||False
CHEMBL65221|IC50|>|10000|nM|||11c|CHEMBL677479|Displacement of [3H]estradiol from human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1147539|Scientific Literature|0|0|417.43|||||4.81|Homo sapiens|||||9606|BAO_0000357|||||CS(=O)(=O)Nc1ccc2c(c1)C(Oc3cccc(OC(F)F)c23)c4ccccc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
